419,4.24.1 Disclosure for lessees,(c) lease liabilities separately from other liabilities;,Y
420,4.24.1 Disclosure for lessees,"(d)  If the lessee does not present lease liabilities separately in the statement of financial position, has the lessee disclosed which line items in the statement of financial position include those liabilities?",N/A
421,4.24.2 Disclosure for lessees,"Has the lessee disclosed information about its leases for which it is a lessee in a single note or a separate section in its financial statements?  Note.  a lessee need not duplicate information that is already presented elsewhere in the financial statements, provided that the information is incorporated by cross-reference in the single note or separate section about leases.",Y
422,4.24.3 Disclosure for lessees,Has the lessee disclosed the following amounts for the reporting period:,H
423,4.24.3 Disclosure for lessees,(a) depreciation charge for right-of-use assets by class of underlying asset;  Note.  This disclosure is not required for a right-of-use asset which meets the definition of investment property and therefore has been disclosed in accordance with IAS 40.,Y
424,4.24.3 Disclosure for lessees,(b) interest expense on lease liabilities;,Y
425,4.24.3 Disclosure for lessees,(c) the expense relating to short-term leases accounted for by applying IFRS paragraph 6;  Note.  This expense need not include the expense relating to leases with a lease term of one month or less;,Y
426,4.24.3 Disclosure for lessees,(d) the expense relating to leases of low-value assets accounted for by applying IFRS 16 paragraph 6;  Note.  This expense shall not include the expense relating to short-term leases of low-value assets included above.,Y
427,4.24.3 Disclosure for lessees,(e) the expense relating to variable lease payments not included in the measurement of lease liabilities;,Y
428,4.24.3 Disclosure for lessees,(f) income from subleasing right-of-use assets; Note.  This disclosure is not required for a right-of-use asset which meets the definition of investment property and therefore has been disclosed in accordance with IAS 40.,Y
429,4.24.3 Disclosure for lessees,(g) total cash outflow for leases;,Y
430,4.24.3 Disclosure for lessees,(h) additions to right-of-use assets. Note.  This disclosure is not required for a right-of-use asset which meets the definition of investment property and therefore has been disclosed in accordance with IAS 40.,Y
431,4.24.3 Disclosure for lessees,(i) gains or losses arising from sale and leaseback transactions; and,N/A
432,4.24.3 Disclosure for lessees,(j) the carrying amount of right-of-use assets at the end of the reporting period by class of underlying asset? Note.  This disclosure is not required for a right-of-use asset which meets the definition of investment property and therefore has been disclosed in accordance with IAS 40.,Y
433,4.24.4 Disclosure for lessees,"Has the lessee disclosed the above information in a tabular format, unless another format is more appropriate?",Y
434,4.24.5 Disclosure for lessees,Do the amounts disclosed above include costs that a lessee has included in the carrying amount of another asset during the reporting period?,N/A
435,4.24.6 Disclosure for lessees,Has the lessee disclosed the amount of its lease commitments for short-term leases accounted for applying paragraph 6 if the portfolio of short-term leases to which it is committed at the end of the reporting period is dissimilar to the portfolio of short-term leases to which the short-term lease expense disclosed at 4.24.2(c) above relates?,Y
436,4.24.7 Disclosure for lessees,"Where the lease measures the right-of-use asset at revalued amounts applying IAS 16, do the notes disclose:",H
437,4.24.7 Disclosure for lessees,(a) the effective date of the revaluation;,N/A
438,4.24.7 Disclosure for lessees,(b) whether an independent valuer was involved;,N/A
439,4.24.7 Disclosure for lessees,"(c) for each revalued class of property, plant and equipment, the carrying amount that would have been recognised had the assets been carried under the cost model; and",N/A
440,4.24.7 Disclosure for lessees,"(d) the revaluation surplus, indicating the change for the period and any restrictions on the distribution of the balance to shareholders?",N/A
441,4.24.8 Disclosure for lessees,Has the lessee disclosed a maturity analysis of lease liabilities separately from the maturity analysis of other financial liabilities?,Y
442,4.24.9 Disclosure for lessees,"Has the lessee disclosed additional qualitative and quantitative information about its leasing activities necessary to give a basis for users of financial statements to assess the effect that leases have on the financial position, financial performance and cash flows of the lessee?",Y
443,4.24.10 Disclosure for lessees,Does the additional information referred to above include the following disclosure:,H
444,4.24.10 Disclosure for lessees,(a) the nature of the lessee's leasing activities;,Y
445,4.24.10 Disclosure for lessees,(i) variable lease payments;,Y
446,4.24.10 Disclosure for lessees,(ii) extension options and termination options;,Y
447,4.24.10 Disclosure for lessees,(iii) residual value guarantees; and,Y
448,4.24.10 Disclosure for lessees,(iv) leases not yet commenced to which the lessee is committed;,N/A
449,4.24.10 Disclosure for lessees,(c) restrictions or covenants imposed by leases; and,Y
450,4.24.10 Disclosure for lessees,(d) sale and leaseback transactions?,N/A
451,4.24.11 Disclosure for lessees,"Where a lessee accounts for short-term leases or leases of low-value assets applying paragraph 6, is that fact disclosed?",N/A
452,4.24.12 Disclosure for lessors,Has the lessor disclosed the following amounts for the reporting period:,H
453,4.24.12 Disclosure for lessors,"(b) for operating leases, lease income, separately disclosing income relating to variable lease payments that do not depend on an index or rate?",Y
454,4.24.13 Disclosure for lessors,"Has the lessor disclosed the above information in a tabular format, unless another format is more appropriate?",Y
455,4.24.14 Disclosure for lessors,"Has the lessor disclosed additional qualitative and quantitative information about its leasing activities necessary to give a basis for users of financial statements to assess the effect that leases have on the financial position, financial performance and cash flows of the lessor?",Y
456,4.24.15 Disclosure for lessors,Does the additional information referred to above include the following disclosure:,H
457,4.24.15 Disclosure for lessors,(a) the nature of the lessor's leasing activities;,Y
458,4.24.15 Disclosure for lessors,(b) how the lessor manages the risk associated with any rights it retains in underlying assets;,Y
459,4.24.15 Disclosure for lessors,"(c) its risk management strategy for the rights it retains in underlying assets including any means by which the lessor reduces that risk?  Note.  Such means may include, for example, buy-back agreements, residual value guarantees or variable lease payments for use in excess of specified limits.",Y
460,4.24.19 Disclosure for lessors,"Has the lessor disaggregated each class of property, plant and equipmment disclosure required by IAS 16 into assets subject to operating leases and assets not subject to operating leases?",Y
461,4.24.20 Disclosure for lessors,"Has the lessor disclosed a maturity analysis of lease payments, showing the undiscounted lease payments to be received on an annual basis for a minimum of each of the first five years and a total of the amounts for the remaining years?",Y
462,4.24.22 Practical expedient to reassess contracts,"Where the entity has chosen to apply the practical expedient in C3 of IFRS 16 to not reassess whether a contract is, or contains, a lease at the date of initial application, has that fact been disclosed?",Y
463,4.24.23 Practical expedient retrospectively,"Where the entity has chosen to apply the practical expedient in C5(b) of IFRS 16 to retrospectively apply this standard with the cumulative effect of initially apply the standard recognised at the date of initial application in accordance with C7 to C13, has the entity disclosed the following:",H
464,4.24.23 Practical expedient retrospectively,(a) the weighted average lessee's incremental borrowing rate applied to lease liabilities recognised in the statement of financial position at the date of initial application; and,Y
465,4.24.23 Practical expedient retrospectively,"(b) an explanation of the difference between (a) operating lease commitments disclosed applying IAS 17 at the end of the annual reporting period immediately preceding the date of initial application, discounted using the incremental borrowing rate at the date of initial application, and (b) lease liabilities recognised in the statement of financial position at the date of initial application?",Y
466,4.24.24 Practical expedient retrospectively,"Where the entity has chosen to use one or more of the practical expedients in C10 of IFRS 16 to leases previously classified as operating leases, has the entity disclosed that fact?",Y
467,Statement of Cash Flow,,H
468,5.1 Cash flow statement,"Report cash flows classified by operating, investing and financing activities.

Note:  For periods beginning on or after 1.1.2010 only expenditures that result in a recognised asset in the statement of financial position are eligible for classification as investing activities",Y
469,5.2 Cash flows from operating activities,"Report cash flows from operating activities using either: (a) the direct method, whereby major classes of gross cash receipts and gross cash payments are disclosed: or (b) the indirect method, whereby net profit or loss is adjusted for the effects of transactions of a non-cash nature, any deferrals or accruals of past or future operating cash receipts or payments, and items of income or expense associated with investing of financing cash flows.",Y
470,5.3 Cash receipts and payments reported gross,"Report separately major classes of gross cash receipts and gross cash payments arising from investing and financing activities. However note that the following cash flows from operating, investing or financing may be reported on a net basis: (a) cash receipts and payments on behalf of customers when the cash flows reflect the activities of the customer rather than those of the entity; and (b) cash receipts and payments for items in which the turnover is quick, the amounts are large, and the maturities are short.",Y
471,5.5 Cash flows from interest and dividends,"Disclose cash flows from interest and dividends received and paid separately, and classify each in a consistent manner from period to period as either operating, investing or financing activities.",Y
472,5.9 Cash flows arising from changes in ownership interests,"Cash flows arising from changes in ownership interests that do not result in a loss of control shall be classified as cash flows from financing activities.

Note: This applies unless the subsidiary is held by an investment entity (as defined in IFRS 10) which is required to be measured at fair value through profit of loss. Please refer to help text.",N/A
473,5.12 Significant non-cash transactions,"Disclose significant investing and financing non-cash transactions in the notes to the accounts, providing all relevant information about these activities.",Y
474,5.14 Reconciliation of the components of cash and cash equivalents,Disclose the components of cash and cash equivalents and present a reconciliation of the amounts in its cash flow statement with the equivalent items reported in the balance sheet.,Y
475,5.15 Cash and cash equivalents,Has the entity disclosed the policy which it adopts in determining the composition of cash and cash equivalents?,Y
476,5.16 Cash and cash equivalents,"Has the entity disclosed separately from cash flows from operating, investing and financing activities, the effect of exchange rate changes on cash and cash equivalents held or due in foreign currency?  Note: This amount includes the differences, if any, had those cash flows been reported at end of period exchange rates.",Y
477,5.17 Cash not available for use,"Disclose, together with a commentary by management, the amount of significant cash and cash equivalents held by the entity that are not available for use by the group.",N/A
478,5.18 Additional cash flow information,"Disclosure of the following information, together with a commentary by management, is ENCOURAGED:",H
479,5.18 Additional cash flow information,"(a) amount of undrawn borrowing facilities that may be available for future operating activities and to settle capital commitments, indicating any restrictions on the use of these facilities;",Y
480,5.18 Additional cash flow information,(c) aggregate amount of cash flows that represent increases in operating capacity separately from those that are required to maintain operating capacity;,Y
481,5.19 Evaluate changes in liabilities,"Do the notes provide disclosures that enable users of financial statements to evaluate changes in liabilities arising from financing activities, including both changes arising from cash flows and non-cash changes?",Y
482,5.20 Evaluate changes in liabilities,"To satisfy the requirement above, do the notes disclose the following changes in liabilities arising from financing activities:",H
483,5.20 Evaluate changes in liabilities,(a) changes from financing cash flows;,N/A
484,5.20 Evaluate changes in liabilities,(b) changes arising from obtaining or losing control of subsidiaries or businesses;,N/A
485,5.20 Evaluate changes in liabilities,(c) the effect of changes in foreign exchange rates;,Y
486,5.20 Evaluate changes in liabilities,(d) changes in fair values; and,N/A
487,5.20 Evaluate changes in liabilities,(e) other changes?,N/A
488,5.21 Evaluate changes in liabilities,"If the above disclosures are provided in combination with disclosures of changes in other assets and liabilities, do the notes disclose separately those changes arising from financing activities?",N/A
489,Statement of Changes in Equity,,H
490,6.1 Statement of Changes in Equity,Present a statement of changes in equity that shows in that statement:,H
491,6.1 Statement of Changes in Equity,(A) total comprehensive income for the period;,Y
492,6.1 Statement of Changes in Equity,"(C) for each component of equity, the effects of retrospective application or retrospective restatement recognised in accordance with IAS 8;",Y
493,6.1 Statement of Changes in Equity,"(D) for each component of equity, a reconciliation between the carrying amount at the beginning and end of the period separately disclosing: (a) profit or loss",Y
494,6.1 Statement of Changes in Equity,(b) other comprehensive income,Y
495,6.1 Statement of Changes in Equity,"(c) transactions with owners in their capacity as owners, showing separately: (i) contributions by owners",N/A
496,6.1 Statement of Changes in Equity,(ii) distributions to owners,N/A
497,6.2 Information to be presented in SOCIE or notes,For each component of equity present an analysis of other comprehensive income by item (either in the statement of changes in equity or in the notes).,Y
498,6.3 Proposed Dividends,"An entity shall present, either in the statement of changes in equity or in the notes, the amount of dividends recognised as distributions to owners during the period, and the related amount of dividends per share.",N/A
499,Operating Segments,,H
500,7.1 Operating segments,Disclose information to enable users to evaluate the nature and financial effects of the business activities in which the entity engages and the economic environment in which it operates.,Y
501,Capital Disclosures,,H
502,8.1 Capital,"An entity shall disclose information that enables the users of its financial statements to evaluate the entity's objectives, policies and processes for managing capital.",Y
503,8.2 Capital - Qualitative information,"Disclose qualitative information (based on the information provided internally to the entity's key management personnel) about the entity's objectives, policies and processes for managing capital, including but not limited to:",H
504,8.2 Capital - Qualitative information,(a) a general description of what the entity manages as capital;,Y
505,8.2 Capital - Qualitative information,"(b) when an entity is subject to externally imposed capital requirements, the nature of those requirements and how those requirements are incorporated into the management of capital;",Y
506,8.2 Capital - Qualitative information,(c) how the entity is meeting its objectives for managing capital.,Y
507,8.3 Capital - quantitative data,Disclose summary quantitative data (based on the information provided internally to the entity's key management personnel) about what the entity manages as capital. Note: Some entities regard some financial liabilities (for example some forms of subordinated debt) as part of capital. Other entities regard capital as excluding some components of equity (for example components arising from cash flow hedges).,Y
508,"8.4 Capital - changes from the previous period
",In respect of capital an entity shall disclose:,H
509,"8.4 Capital - changes from the previous period
","(a) Any changes in the entity's objectives, policies and processes for managing capital from the previous period.",N/A
510,"8.4 Capital - changes from the previous period
",(b) Any changes in what the entity manages as capital.,N/A
511,8.5 Capital - externally imposed capital requirements,Where the entity has externally imposed capital requirements placed upon it disclose:,H
512,8.5 Capital - externally imposed capital requirements,(a) whether during the period the entity has complied with any externally imposed capital requirements to which it is subject;,N/A
513,8.5 Capital - externally imposed capital requirements,"(b) when the entity has not complied with such externally imposed capital requirements, the consequences of such non-compliance.",N/A
514,8.6 Capital Disclosure Requirements - aggregate Information,"Where aggregate disclosure of capital requirements and how capital is managed would not provide useful information or distorts the financial statements user's understanding of the entity's capital resources, has the entity disclosed separate information for each capital requirement for which the entity is subject to (see help text)?",Y
515,UK Statutory Strategic Report,,H
516,10.1 UK Statutory Strategic Report,Is there a strategic report (or group strategic report relating to the undertakings included in the consolidation) for the financial year?,Y
517,10.4 UK Fair review of the business,"Does the report contain a fair review of the business of the company (and where there are group accounts, the undertakings included in the consolidation)?",Y
518,10.5 UK Risks and uncertainties,"Does the report contain a description of the principal risks and uncertainties facing the company (and where there are group accounts, the undertakings included in the consolidation)?",Y
519,10.6 UK Balanced and comprehensive business review,"Is the review a balanced and comprehensive analysis, consistent with the size and complexity of the business, covering the development and performance of the business during the financial year and the position at the end of the year of the company (and where there are  group accounts, the undertakings included in the consolidation)?",Y
520,10.7 UK Interaction of accounts and report,"Does the strategic report, where appropriate, include references to and additional explanations of amounts included in the annual accounts?",N/A
521,10.12 UK Key performance indicators,"Does the review, to the extent necessary for an understanding of the development, performance or position of the business of the company (and where there are  group accounts, the undertakings included in the consolidation), include an analysis using key performance indicators:",H
522,10.12 UK Key performance indicators,(a) financial; and,Y
523,10.12 UK Key performance indicators,"(b) non-financial where appropriate, including those relating to environmental and employee matters?",Y
524,10.13 UK Approval and signature,Is the strategic report approved by the board of directors and signed on its behalf by a director or the secretary?,Y
525,10.14 Non financial information statement,Does the strategic report include a non-financial information statement?,Y
526,10.15 Non financial information statement,"Does the non-financial information statement contain the following information, to the extent necessary for an understanding of the company s development, performance and position and the impact of its activity, relating to, as a minimum:",H
527,10.15 Non financial information statement,(a) environment matters (including the impact of the company's business on the environment;,Y
528,10.15 Non financial information statement,(b) the company's employees;,Y
529,10.15 Non financial information statement,(c) social matters:,Y
530,10.15 Non financial information statement,(d) respect for human rights; and,Y
531,10.15 Non financial information statement,(e) anti-corruption and bribery matters:,Y
532,10.16 Non financial information statement,Does the information above include:,H
533,10.16 Non financial information statement,(a) a brief description of the company s business model;,Y
534,10.16 Non financial information statement,(b) a description of the policies pursued by the company in relation to the matters mentioned above and any due diligence processes implemented by the company in pursuance of those policies;,Y
535,10.16 Non financial information statement,(c) a description of the outcome of those policies;,Y
536,10.16 Non financial information statement,"(d) a a description of the principal risks relating to the matters mentioned above arising in connection with the company s operations and, where relevant and proportionate (i) a description of its business relationships, products and services which are likely to cause adverse impacts in those areas of risk, and  (ii) a description of how it manages the principal risks; and",Y
537,10.16 Non financial information statement,(e) a description of the non-financial key performance indicators relevant to the company s business?,Y
538,10.17 Non financial information statement,"Where the company does not pursue policies in relation to one or more of the matters mentioned above, does the statement must provide a clear and reasoned explanation for the company s not doing so?",Y
539,10.18 Non financial information statement,"Does the statement, where appropriate, include references to, and additional explanations of, amounts included in the company s annual accounts?",Y
540,10.19 Non financial information statement," If the information required above to be included in the statement is published by the company by means of a national, EU-based or international reporting framework, does the statement specify the framework or frameworks used, instead of including that information?",Y
541,10.20 Section 172 statement,Does the strategic report include a 172(1) statement which describes how the directors have had regard to the matters set out in section 172(1)(a) to (f) when performing their duties under section 172?  (see Help for guidance).,Y
542,UK Directors'  Report (unless strategically important),,H
543,11.2 UK Future developments,"Does the report include an indication of likely future developments in the business of the entity (and only where there are statutory group accounts, those of its subsidiary undertakings included in the consolidation) ?",N
544,11.3 UK Financial Instruments,"Are the following shown: (a) an indication of the financial risk management objectives; (b) the exposure to risk on: (i) price; (ii) credit; (iii) liquidity; and (iv) cash flows? Note: This information is only required if material to the assessment of the assets, liabilities, financial position and profit or loss of the company (and its subsidiaries in the consolidation).",N/A
545,11.4 UK Hedging forecast transactions,"Where hedge accounting is used, is the policy for hedging each major type of forecast transaction shown? Note: This information is only required if material to the assessment of the assets, liabilities, financial position and profit or loss of the company (and its subsidiaries in the consolidation).",N/A
546,11.5 UK Research and development,"Does the report include an indication of the activities of the entity and (and only where there are statutory group accounts, those of its subsidiary undertakings included in the consolidation) in the field of research and development?",N/A
547,11.6 UK Branches in the EU,Is an indication given of the existence of branches of the entity outside the UK?,N
548,11.8 UK Post balance sheet events,"Does the report include particulars of any important events affecting the entity (and only where there are statutory group accounts, those of its subsidiary undertakings included in the consolidation) which have occurred since the year end? Answer 'X' if there are no significant post balance sheet events.",N
549,11.9 UK Disabled persons,Does the report include a statement of the entity's policy as to:,H
550,11.9 UK Disabled persons,(a) full and fair consideration of applications;,Y
551,11.9 UK Disabled persons,(b) continuing employment and training while employed; and,Y
552,11.9 UK Disabled persons,"(c) generally their training, career development and promotion?",N
553,11.11 Employee information,"Does the report include a statement  a statement  (a) describing the action that has been taken during the financial year to introduce, maintain or develop arrangements aimed at   (i) providing employees systematically with information on matters of concern to them as employees,  (ii) consulting employees or their representatives on a regular basis so that the views of employees can be taken into account in making decisions which are likely to affect their interests,  (iii) encouraging the involvement of employees in the company s performance through an employees  share scheme or by some other means, and  (iv) achieving a common awareness on the part of all employees of the financial and economic factors affecting the performance of the company, and (b) summarising   (i) how the directors have engaged with employees, and  (ii) how the directors have had regard to employee interests, and the effect of that regard, including on the principal decisions taken by the company during the financial year?",Y
554,11.12 Engagement with others,"Does the directors  report for the financial year contain a statement summarising how the directors have had regard to the need to foster the company s business relationships with suppliers, customers and others, and the effect of that regard, including on the principal decisions taken by the company during the financial year?",Y
555,11.14 UK EU Political donations and expenditure,"Does the report show: Answer N/A if aggregate EU political donations and expenditure was £2,000 or less (adding the company and its subsidiaries together) as disclosure is then not needed",H
556,11.14 UK EU Political donations and expenditure,"a) separately for each EU political party or other EU political organisation or independent election candidate, the amount of donations;",N/A
557,11.14 UK EU Political donations and expenditure,b) the name of the EU political party or other EU political organisation or independent election candidate; and,N/A
558,11.14 UK EU Political donations and expenditure,c) total EU political expenditure incurred; and,N/A
559,11.14 UK EU Political donations and expenditure,"d) analyse a) and b) between the company and each spending subsidiary (unless the subsidiary is a wholly-owned subsidiary of a UK company).  Note. This is only required if the total amount of such donations or expenditure incurred by the company and its subsidiaries between them excees £2,000.",N/A
560,11.16 UK donations to non-UK political parties,"Does the report show the total amount of contributions (see Help screen) to non-UK political parties (in aggregate for the company plus its subsidiaries)?

Answer N/A if nil",N/A
561,Directors' Report,,H
562,12.1 UK Information in strategic report,Does the directors' report state that information is not shown in the directors' report because it is shown in the strategic report instead under s414C(11) and specify which information is so shown?,Y
563,12.10 UK Proposed dividend,Does the report include a statement of the recommended dividend? Answer 'X' if there is no recommendation.,N/A
564,12.12 UK Name of directors (or designated members),Does the report include names of persons who were directors at any time during the year?,Y
565,12.13 UK 3rd party indemnity provision for directors,Does the report state that qualifying third party indemnity provision for the benefit of one or more directors (of the company or an associated company or of its directors) was in force at any time during the financial year or even when the report is approved? Note: From 1 October 2007 disclosures relating to qualifying indemnity provisions are extended to also include indemnities for directors who are trustees of pension schemes.,Y
566,12.16 UK Awareness of relevant audit information,"Is there a statement that, so far as each of the directors at the time the report is approved are aware: a) there is no relevant audit information of which the auditors are unaware and b) that they have taken all the steps they ought to have taken to make themselves aware of any relevant audit information and to establish that the auditors are aware of that information?",Y
567,12.18 UK Approval and signature,Is the directors' report approved by the board of directors and signed on its behalf by a director or the secretary?,Y
568,12.19 UK Responsibilities,Is a suitable statement of directors' responsibilities for the report and accounts included that is tailored to this type of entity?,Y
569,Directors' Remuneration Report,,H
570,Corporate Governance,,H
571,15.3.59 Corp Gov arrangements,Does the directors' report include a statement of its corporate governance arrangements?,Y
572,15.3.60 Corp Gov arrangements,Does the directors  report include a statement (a  statement of corporate governance arrangements ) which states the following:,H
573,15.3.60 Corp Gov arrangements,"(a) which corporate governance code, if any, the company applied in the financial year;",Y
574,15.3.60 Corp Gov arrangements,(b) how the company applied any corporate governance code reported under sub-paragraph (a); and,Y
575,15.3.60 Corp Gov arrangements,"(c) if the company departed from any corporate governance code reported under sub-paragraph (a), the respects in which it did so, and its reasons for so departing?",Y
576,15.3.60.4 Corp Gov arrangements - Corp Gov arrangements,"If the company has not applied any corporate governance code for the financial year, does the statement of corporate governance arrangements explain the reasons for that decision, and explain what arrangements for corporate governance were applied for that year?",Y
577,UK Notes-balance sheet,,H
578,17.4.9 UK - Investments,"In respect of the amount of each item which is or would be, but that it has been combined,shown in the entity s balance sheet under the general item  investments  (whether as fixed assets or as current assets)

(a) has the carrying amount of listed investments been stated?
(b) is the aggregate market value of those investments stated where it differs from the carrying amount;
(c) both the market value and the stock exchange value of any investments if which the market value is, for the purposes of the accounts, taken as being higher than the stock exchange value?.",N/A
579,FRC,,H
580,18.2.9 UK Signing the balance sheet,"At the foot of the balance sheet is there provision for a signature on behalf of the board by a director (entity's and registrar's copy); or on every copy of the balance sheet which is laid before the entity in general meeting, or otherwise circulated, published or issued, the name of the director signing it on behalf of the board?",Y
581,18.2.11 UK IAS Accounts,Do the notes state that the accounts (entity and/or group as appropriate) have been prepared in accordance with international accounting standards?,Y
582,Distributable profits,,H
583,18.3.1 UK Development costs,"Where development costs are capitalised, do the special circumstances apply so that development costs can be carried as assets and, if so, are the reasons for capitalisation stated?",Y
584,Staff,,H
585,18.4.3 UK Staff costs,"In respect of persons employed are the following disclosed separately: (i) wages and salaries; (ii) social security costs; and (iii) other pension costs?

Note. This disclosure is required in both the group accounts and the company accounts.",Y
586,18.4.5 UK Off balance sheet arrangements,"If the entity has been party to off balance sheet arrangements that have risks or benefits that are material at the balance sheet date, is the nature and business purpose of the arrangement noted (to the extent necessary for enabling the financial position of the entity to be assessed)?",N/A
587,18.4.6 UK Off balance sheet arrangements,Is the financial impact of the arrangement on the entity shown (to the extent necessary for enabling the financial position of the entity to be assessed)?,N/A
588,Auditors,,H
589,18.5.1 UK Auditors' remuneration,Is there a note of each auditors' remuneration for auditing the accounts (inclusive of payments for expenses and benefits in kind)?,Y
590,18.5.2 UK Associates of the auditors,Is the remuneration shown in 17.4.1 UK inclusive of amounts for associates of the entity's auditors?,Y
591,18.5.3 UK Auditors' remuneration,Is there a note of the nature and estimated money value of benefits in kind?,N/A
592,18.5.4 UK Non-audit remuneration,"If the entity is included in consolidated accounts that reveal the various statutory amounts for non-audit remuneration (as if the consolidated undertakings were a single company) and the entity chooses to use the exemption from disclosure in its own accounts, does it state that the group accounts are required to comply with the statutory disclosure requirement?",N/A
593,18.5.5 UK Non-audit remuneration,Is there a note of each auditors' remuneration (inclusive of payments for expenses and estimated value of benefits in kind -whose amount and nature must be shown) for the supply of non-audit services to the entity or its subsidiaries & pension schemes (but not its associates and joint ventures) by the auditor or any person who was at any time in the period an associate (see Help) of the auditors?,Y
594,18.5.6 UK Non-audit remuneration,Are amounts shown separately for each of the following services?,H
595,18.5.6 UK Non-audit remuneration,(a) the auditing of accounts of any associate of the company;,Y
596,18.5.6 UK Non-audit remuneration,(b) audit-related assurance services;,N/A
597,18.5.6 UK Non-audit remuneration,(c) taxation compliance services;,Y
598,18.5.6 UK Non-audit remuneration,(d) all taxation advisory services not falling within (c);,Y
599,18.5.6 UK Non-audit remuneration,(e) internal audit services;,N/A
600,18.5.6 UK Non-audit remuneration,(f) all assurance services not falling within (a-e);,N/A
601,18.5.6 UK Non-audit remuneration,"(g) all services relating to corporate finance transactions entered into, or proposed to be entered into, by or on behalf of the company or any of its associates not falling within (a-f); and",N/A
602,18.5.6 UK Non-audit remuneration,(h) all non-audit services not falling within (b-g).,Y
603,18.5.7 UK Pension schemes,Are all the above amounts shown separately as two figures for services to: a) associated pension schemes (if any) ; and b) the entity & its subsidiaries if any (other than those subject to severe long term control restrictions)?,N/A
604,18.5.8 UK Auditor liability limitation agreements,Are the following shown in a note:,H
605,18.5.8 UK Auditor liability limitation agreements,(a) the principal terms; and,N/A
606,18.5.8 UK Auditor liability limitation agreements,"(b) the date of the resolution approving the agreement or the agreement's principal terms or, in the case of a private company, the date of the resolution waiving the need for such approval, in a note to the company's annual accounts?",N/A
607,Directors' remuneration,,H
608,18.6.2 UK,Is the following information given?,H
609,18.6.2 UK,"(a) aggregate amount of remuneration paid to or receivable by directors in respect of qualifying services (viz: services as a director of the entity, and while a director of any of its subsidiary entities, or otherwise in connection with the management of the affairs of the entity or any of its subsidiary undertakings, (""qualifying services"");",Y
610,18.6.2 UK,"(c) the aggregate of the following, namely: (i) the amount of money paid to or receivable by directors under long term incentive schemes in respect of qualifying services;  Note: One total amount only to be stated. Assets include shares only if equity shares are listed on the London Stock Exchange or AIM or in an EEA state or are admitted to dealing on the NYSE or NASDAQ. ",N/A
611,18.6.2 UK,"(d) the aggregate value of any entity contributions paid, or treated as paid, to a pension scheme in respect of directors' qualifying services, being contributions by reference to which the rate or amount of any money purchase benefits that may become payable will be calculated.",Y
612,18.6.3 UK Retirement benefits,Are the number of directors shown:,H
613,18.6.3 UK Retirement benefits,(a) to whom retirement benefits are accruing under money purchase pension schemes in respect of qualifying services;,Y
614,18.6.4 UK Directors' other benefits,Do the accounts contain the number of directors (if any) who exercised share options during the year?,N/A
615,18.6.5 UK Directors' other benefits,"Do the accounts contain the number of directors, (if any) in respect of whose qualifying services shares were received or receivable under long term incentive schemes?",N/A
616,18.6.6 UK Directors' excess retirement,"Where applicable, do the accounts state the aggregate amount of excess retirement benefits paid to or receivable by directors and former directors under any pension schemes of the entity? Note: include in the aggregate amount the amount or estimated amount of any non-cash benefits, and state the nature of those benefits",N/A
617,18.6.7 UK Directors compensation for loss of office,"Do the accounts show the aggregate amount of any compensation to directors or past directors in respect of loss of office (including the estimated amount and stating the nature of benefits-in-kind)? Notes: 1. The amount includes compensation: for loss of office as director or, while a director, of any other office in connection with the management of the entity's affairs or as director or manager of any subsidiary undertaking; retirement from office; payments for damages, settlement or compromise of any claim in respect of a breach of the director's contract (see Help for statutory wording regarding retirement and for breach of contract). 2. Small entities must include this information in shareholders' accounts but may exclude it from abbreviated accounts.",Y
618,18.6.8 UK Directors' remuneration paid to third parties,"Do the accounts show the aggregate amount of consideration (including the estimated amount and stating the nature of benefits-in-kind) paid to or receivable by third parties for making available the services of any person as a director of the entity or, while a director of the entity, as director of any of its subsidiary undertakings, or otherwise in connection with the management of the affairs of the entity or any of its subsidiaries? Note: Small entities must include this information in shareholders' accounts but may exclude it from abbreviated accounts.",N/A
619,18.6.10 UK Highest paid director,Do the accounts contain the following amounts in respect of the highest paid director:,H
620,18.6.10 UK Highest paid director,(a) that director's aggregate remuneration;,Y
621,18.6.10 UK Highest paid director,"(b) the value of any entity contributions paid, or treated as paid, to a pension scheme in respect of that director's qualifying services, being contributions by reference to which the rate or amount of any money purchase benefits that may become payable will be calculated?",Y
622,18.6.12 UK Highest paid director,Do the accounts state whether the highest paid director:,H
623,18.6.12 UK Highest paid director,(a) exercised any share options; and,Y
624,18.6.12 UK Highest paid director,(b) received or was due to receive any shares under a long term incentive scheme in respect of qualifying services? Note: No statement is required if the director had not been involved in any such transactions.,Y
625,Other,,H
626,18.7.2 UK Secretary of State's waiver,"Secretary of State may sanction omission of information in relation to undertakings incorporated outside UK or, if incorporated in UK, carry on business outside UK, if, in the opinion of the directors (or LLP members), this would be seriously prejudicial to the business of the entity or any of its subsidiary undertakings. Where advantage is taken of this, is that fact stated in the notes to the accounts?",N/A
627,18.7.19 UK Interests in associated undertakings,"Where an undertaking included in the consolidation has an interest in an associated undertaking, do the notes disclose:",H
628,18.7.19 UK Interests in associated undertakings,(a) the associate's name; and,N/A
629,18.7.19 UK Interests in associated undertakings,"(b) the address of the reigstered office (whether in or outside the UK) or, if it is unincorporated, the address of its principal place of business?

",N/A
